reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2424d72e-78d5-485a-9bd5-9e3a35d373a9,Gayashan Jayavilal,https://play-lh.googleusercontent.com/a-/ALV-UjW9uUqgHSD83XpXDdKMAVXd8XpaA-rmMHZvOpQZfw810ngXDnwJ,Please add data extension capability to the self care app. Otherwise broadband package owners has to remove the sim everytime and put it into a phone in order to add more data.,2,1,3.0.2,2020-06-06 11:58:51,,,3.0.2
795d412e-6764-4263-b044-e1176056d05a,Hasitha Kumarasinghe,https://play-lh.googleusercontent.com/a-/ALV-UjXtB9AqJdWH3xZElw4fnDezT2Z6eVfYoo9YPrMLGRylnankerI,Have many issues and now I have faced a bill update issue since a month and no any reply from mobitel.When it comes to customer service answers from them aren't similar one to another..Really dissapointed of your service.,1,2,,2020-06-06 11:33:04,,,
7e0c51c0-978a-444f-a89b-d207b7857183,Abishak Abiraham,https://play-lh.googleusercontent.com/a/ACg8ocJvK0j5ABSqbk51AXYqvKeiw6B1h1rlNBxctJ3ofnE0kCAp2w=mo,We want more updates,2,1,3.0.2,2020-06-06 08:19:01,,,3.0.2
246dd5a6-cc7b-497c-9101-4637927353b7,මාටිං අයියා,https://play-lh.googleusercontent.com/a-/ALV-UjX5i-1Nc3ngn0CFLtf8JdvEs2rh1B84kP-GF8dRg4EyBtWv-dU,😁,5,0,,2020-06-06 05:31:13,,,
637bb173-cc7d-4008-90e2-91f71d3c2c83,Sachintha Rajapaksha,https://play-lh.googleusercontent.com/a-/ALV-UjUsQABNURpIu-g_7dTrfn4S_cM-tjV5Q8eV10HPel4OEG5bD4U,Partiay ok. Not working well,3,1,3.0.2,2020-06-05 10:52:31,,,3.0.2
9e7c9cb3-0a2e-46df-b351-a1c2871f4892,Pasindu Prabhath,https://play-lh.googleusercontent.com/a/ACg8ocKplYLv30NNTXqPgNu9TOQV9GD-bkmUl8oEizflHErEI9p_4YKj=mo,Beautiful UI. But it's get much time to update data usage graphs. Please fix this issue.,3,0,3.0.2,2020-06-05 05:34:25,,,3.0.2
72652115-4428-4daf-850c-2736e297e86a,Danushka Marasinghe,https://play-lh.googleusercontent.com/a-/ALV-UjUuacTQCwqtMwFCVgipFai3l8KjuZ7v-oLfu32gc0VkE09BQYoonQ,Very unreliable app. Buggy. When you do a reload via the app there is an error when returning from the payment gateway. By that time your money has been withdrawn from the account yet not updated from the mobitel side. You end up wasting time to call customer care and wait days to get your money. Please fix it. Happened to me twice in the last few weeks,1,173,3.0.2,2020-06-05 05:23:07,,,3.0.2
db5ea276-cf38-4b34-a83a-50276e0b4cb9,Sri lankan Viral,https://play-lh.googleusercontent.com/a-/ALV-UjU70DnJ3gYXHot-ETSHBV-Gz65JPa_IKDTfK8ZBQsDM0r9Jc-1P,Ai me app eka open karaddima close wenne,1,1,,2020-06-05 04:02:25,,,
1e975109-530c-4edd-a71b-b120233b9db5,Adithya Thenuwara,https://play-lh.googleusercontent.com/a-/ALV-UjWouLuHRlr1AEb24cKk3utErXVBOSLzvV0Y4eDLwg0ju_A10uZKyg,"මේක හොඳයි, මේකේ යුටියුබ් පැකේජ් එකේ බැලන්ස් එකත් පෙන්නනවා. ඒත් මගේ අනික් ෆෝන් එකට අළුත් අප්ඩේට් එකෙන් පස්සේ යූටියුබ් ඩේටා බැලන්ස් පෙන්නන්නෙ නෑ.",5,0,3.0.2,2020-06-04 15:54:04,,,3.0.2
62086a8d-f091-4f8d-858d-588915038ef3,Saviru Kashmira,https://play-lh.googleusercontent.com/a-/ALV-UjV_aa-PvWDzLzjmnL1Z3hI1W1PEki-EU0FO4XmD-jUAXXlF07_F,Good for life.,5,0,3.0.2,2020-06-04 13:13:53,,,3.0.2
129fda61-b9cb-4341-ae3d-9c0cf5f16eac,Mohana Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKgYfZaQhcK6Q430iOnitAC3EHmNW87s-4QGGxmkvIUZZI-rw=mo,Lukshan,5,0,,2020-06-04 06:24:47,,,
7c2e6134-ff4b-4c6b-971c-2916e61f691b,Rohitha Bandara,https://play-lh.googleusercontent.com/a-/ALV-UjXw0j-u6pxOI-RDOcuhzGgPRYN1MDeJKmUOxOYqohVCc2MC142_,🤮🤢,1,1,,2020-06-04 02:50:25,"Hello, can you share more details about your problem through the Mobitel FB page?",2020-04-10 05:36:48,
15481896-0339-4cbd-9c4f-628ea5765986,Pubg Tika,https://play-lh.googleusercontent.com/a-/ALV-UjXQf-x1eRkyTGe7Rs9KxVJjKBhOSVhZO4Abi4wS4z3VpYziy1c,Good,5,0,3.0.2,2020-06-03 18:25:24,,,3.0.2
a6553b13-8bc1-4967-afdf-b070b660e30f,Gihan Hasitha,https://play-lh.googleusercontent.com/a-/ALV-UjVkoHfzrKr5kilKhMk_KNO3rojEBVAM7biacnxFobHM4pImv5Xy,Nice,5,0,3.0.2,2020-06-03 01:31:05,,,3.0.2
618c8396-5108-44b2-a4ee-bcbadf90e36d,Prasanna Dissanayaka,https://play-lh.googleusercontent.com/a/ACg8ocLU3pAYP1DBPVbJZ0C7Lr1Hn7Xt1YlHhuZqE_fIZLwY1fampA=mo,It vasted my time and data,1,1,,2020-06-03 01:26:12,,,
1a4d8223-c9d9-432b-8bf8-6f9994f87612,Nimasha Erandi,https://play-lh.googleusercontent.com/a-/ALV-UjU54hY9cZmuZcgcKoi4ifgCnPoWQTjGGJ1cjsOJkDstgbO_ejcM,My money is disappearing. I don't know what's happenning to my reloads,1,1,3.0.2,2020-06-03 01:13:13,,,3.0.2
02451877-4d38-4b78-8724-687e928547b4,Sampath Tharanga,https://play-lh.googleusercontent.com/a-/ALV-UjXqbNrvcvhJO8CZujC1k0hSZ2pZVnG_TEt3ou-vJPHZE-36rO83,This app not on time update. Data usage update very slow. It's not sync well to mobile application. Refresh and exit and again open app but it's does not working correctly. Please find relevant problem.,1,6,3.0.2,2020-06-02 13:31:46,,,3.0.2
170452b0-6569-46eb-ade0-32d14f3218e1,sujani Ganegoda,https://play-lh.googleusercontent.com/a-/ALV-UjVf5NItJePJASRFScNHI0moPljY6hw0uu8_B-fClXOZM9e3-uY,Poor customer service. Many times cl your. Customer care. They dont care customers.,1,2,3.0.2,2020-06-02 09:39:01,,,3.0.2
8e191b44-7d6e-4384-b365-63266eb596df,Rumesh Amarasinghe,https://play-lh.googleusercontent.com/a/ACg8ocIaongDSO8Um5IrTLB3eXT85FlDqs-mnW4BBIEQ4D5i7RkFPw=mo,This app is crashed after verified the otp I can't see my data usage,1,1,3.0.2,2020-06-02 07:18:08,,,3.0.2
23de38bc-343e-483f-89b5-16d5f1202e55,Udara Chinthana,https://play-lh.googleusercontent.com/a-/ALV-UjW6wbOl1Gi1mJGtPxJU93UnCSKHe5AI4tP6jpOs7VrdRPqdTz-k,Superb app,5,0,3.0.2,2020-06-01 10:52:42,,,3.0.2
6c41fece-f335-4f50-9729-32b135750b9a,Mhd Haani,https://play-lh.googleusercontent.com/a-/ALV-UjWlEke5L5F8WPufmt_kEITlCA5DMc7fGMN-VAqAVeg1YexL-LXY,My phone lenovo a7000 this app can not support,1,1,3.0.2,2020-05-31 17:39:09,,,3.0.2
9789ec37-7b84-44cf-ba4e-f78f6db3e7a2,Chinthy Hew,https://play-lh.googleusercontent.com/a-/ALV-UjUrONBx8gSb9i_xV1rP9MaJ5OiKn6zMl0t3NS7avxc-OSS7Nw2s,I cannot view the e-bill. It just giving me an empty screen. This is a very crucial function and can't understand why it's not working.. pls fix.,2,1,3.0.2,2020-05-31 15:47:22,,,3.0.2
07c88911-cb90-46b4-baf2-68221f8c509e,Dahanayaka Dahanayaka,https://play-lh.googleusercontent.com/a/ACg8ocJg9DvYi6AXzU4FLrjaw5QYoSPD0u8IGU9lFhdnhPgUH8aoKA=mo,Good,5,0,3.0.2,2020-05-31 15:31:04,,,3.0.2
e184f78d-4a9b-4ee6-b020-02fc395327ce,oshada madushanka,https://play-lh.googleusercontent.com/a-/ALV-UjX0r4KxS9lVLFKtbI-IqoQbh-Cpqv7_JHvgY_l3CtLKRrxTOiJX,මේ ඇප් එකෙන් නම් රී ලොඩ් දාන්න එපා ලොවෙත් එන්නෙ නෑ,1,1,3.0.2,2020-05-31 01:53:18,,,3.0.2
c6cc419c-b5ab-410b-a9b4-c50881841523,Ahinsaka Matta,https://play-lh.googleusercontent.com/a-/ALV-UjVf6F4OpyagAda1bHqQyPOAMrbDr6InRm0JFrb61IjUskf5ZyMr,Supa,5,0,3.0.2,2020-05-30 19:16:01,,,3.0.2
e526535e-891d-4c61-93af-dfb0c3784170,Thilina “supun” Rangana,https://play-lh.googleusercontent.com/a-/ALV-UjX84Lgn8BTNRULsIzi0HNvE3mFBT3WLyBu__Z7KC2sMiJf0ecjW,😠😠😠😠,1,1,3.0.2,2020-05-30 14:15:22,,,3.0.2
b6aae376-b995-44ed-9ca3-f0f9b2f7e6fa,Chamarika Dissanayake,https://play-lh.googleusercontent.com/a/ACg8ocJX9GCfzgNYLFpypv9OVaYeWXoIgrTaqqH-1MoiqrFZ7xh_8A=mo,App is good but the customer service of mobitel is very bad,1,1,3.0.2,2020-05-30 06:09:22,,,3.0.2
5dc7074f-5230-4b15-90ed-2aa25aad0f59,Gihan Sampath,https://play-lh.googleusercontent.com/a-/ALV-UjXfihbRSTs2SsNG-MDNuh2HnTesilL8Zdqzn-H8TnQYJjFR2H_e,"Useless, Slow Connection Worst network",1,1,,2020-05-30 02:15:15,,,
a5ee138c-8a0b-4bc1-9180-07e6f806341c,Full Option (Live Band),https://play-lh.googleusercontent.com/a-/ALV-UjX0DquW9AgIyZ5yrRzSodvWqkyWgGYTncT2S3_XfspBwMQJog64,E-bill service not available yet??? Why??,1,1,3.0.2,2020-05-29 16:40:43,,,3.0.2
281f4081-8abc-4f16-8391-521c432a43de,harshana weragoda,https://play-lh.googleusercontent.com/a-/ALV-UjVu_zS8rnh72C1UHJd8CMzdqr2mSvGhMea87HZV0oDjY5W1-mnd,It's good app.,5,0,3.0.2,2020-05-29 07:01:53,,,3.0.2
18840fd1-1870-49d8-b526-7c5ac155f6a2,Thilan Peiris,https://play-lh.googleusercontent.com/a/ACg8ocJx6Xz4OAh3mPtcIY4VsvKXlTud9KSkkNkfAxtzZNKB37MjiQ=mo,This app doesn't work.. 😒,1,1,3.0.2,2020-05-28 12:47:30,,,3.0.2
a2bc9518-8b17-4e6c-bafa-a3475df60e64,dass Dass,https://play-lh.googleusercontent.com/a-/ALV-UjVPBku10Nmed982qu5ibqe7dNBBsboE3HQpdbzvmoSTN2qV6gM,Very well,5,0,3.0.2,2020-05-27 14:47:47,,,3.0.2
ae37d407-7af1-4904-b616-f24132f18748,Duminda Hapuarachchi,https://play-lh.googleusercontent.com/a-/ALV-UjX8Y_4HhQe08gpI4fJUV_wwXnns47ltBAyq4fkRUC-CUGbD5uTA,Execellent,5,0,2.0.1,2020-05-27 14:11:59,,,2.0.1
8bafca28-11d2-4815-af7e-08ca59d8a4fa,Lahiru Madushan,https://play-lh.googleusercontent.com/a-/ALV-UjWwR-0G3FrRnA_WGCm5EE5kuIAwQX-mS5mJ6aT4c9eVCk9mC_E,Very bad,1,1,,2020-05-27 11:01:29,,,
1f9014de-17b9-4f8c-a1a1-202859932e32,SIRAS BROW,https://play-lh.googleusercontent.com/a-/ALV-UjURT12NeHeLuWuGomCY-8O4WF6OJysd1yYfnNAD1MEuzag2glJuzg,Great app keep it up ❤,5,0,3.0.2,2020-05-27 08:16:06,,,3.0.2
05717afd-5b50-407d-a33b-161d53f4d4d0,Nimantha Dilshan,https://play-lh.googleusercontent.com/a-/ALV-UjVKA8ErnIgYg-uyO7kHS4tAww0l576KJRRk4g8wH8dCAeoe0PQ,Please be user friendly. Our packagers are not displyed the app. If you can display the pacakage and our usage in the package.,3,0,3.0.2,2020-05-27 02:13:24,,,3.0.2
53ac7338-3dae-4e25-b475-9c2e058e86c8,Indunil Abewickrama,https://play-lh.googleusercontent.com/a-/ALV-UjX8nvmdCY2Q6WNBmYAKY1GcudOFZulnoc0knEHPC_ZMPLELesdC,Mobitel epama una mn awurudu 7k withara use karana sim me dawas tike nikn ma salli kapagannawa eka kiyanna customer cair ekata cl karama eyala 4n eka ganneth na. Mobitel nam thiththa una. Sim eka ain karanawa ada heta balala thawa salli kapunoth.puluwn nam help ekak denna,1,1,3.0.2,2020-05-26 04:31:58,,,3.0.2
ad398827-2de1-4e02-acd1-7e217b19b091,Nimesh Jayaweera,https://play-lh.googleusercontent.com/a-/ALV-UjU0HLRQHu3WHNJ8Eqbed-xNUg-U8bxcMTM1U4L7dQhZljNonUwIUw,Hey mobitel! Can you please update your selfcare app to update details about content based packages. If you do it I think this is rhe better app ever.,3,2,3.0.2,2020-05-25 19:25:37,,,3.0.2
b35bab86-d327-4639-9cb1-355e87c44a08,gihan kanishka,https://play-lh.googleusercontent.com/a/ACg8ocJYw6KSVu9570dxXGqxTUc3M2PR4fwlFPzwaknG4oJrCBUIseo=mo,Good,5,0,3.0.2,2020-05-25 15:14:34,,,3.0.2
314c34e2-d0d1-467a-b1b0-53331ad22b89,gayan galappaththi,https://play-lh.googleusercontent.com/a-/ALV-UjUBd-DxtvhbTwTZhPnILeX5zpr9980bbUiZ_Az7KC-OuOuFR5O8,This app doesnt work with my huawei y6 I tried several time but no result,1,1,3.0.2,2020-05-25 12:42:00,,,3.0.2
1eb68632-5664-409b-aa6d-68048e74d5ef,Aslam Hasan,https://play-lh.googleusercontent.com/a/ACg8ocJllfYU_OBVDyRERUztD0_3SmSmqgUMFKOAGRI1Vujt7FmwZA=mo,This app is alright to any number but not this one,5,0,3.0.2,2020-05-25 10:44:27,,,3.0.2
9e64c612-506e-430d-b728-86436806f058,Kavindu Bhanusha,https://play-lh.googleusercontent.com/a-/ALV-UjWAdEHwEMdArDJHYlaoMxKxdm1L6w6srUwC8Y2xhTqzEu44vGQ,Best & super,5,0,,2020-05-25 09:59:43,,,
3bea1b7a-ba9b-410c-ae83-2585f835f1cd,Uvindu Malinda,https://play-lh.googleusercontent.com/a-/ALV-UjVZ3_BCvGeCh8ZiHB-Mklxii5AHC6nf6KA5Ms2AJRX_0ZWB0iqR,Useless,1,1,3.0.2,2020-05-25 03:33:11,,,3.0.2
c5ef4029-b70c-411f-b79a-bc3bba6b1bf0,Iresha Piyumali,https://play-lh.googleusercontent.com/a/ACg8ocKTLsnHBPmBXu8mS90wRDf7zMhV7IdI4kQ0_XEMqO0EyF3d0g=mo,තනිකර බොරු පෙන්නන්නෙ.,1,1,,2020-05-24 17:59:17,,,
4d8506a1-2032-47ea-afdc-3c0ee04b919e,Rajitha Lakshan,https://play-lh.googleusercontent.com/a-/ALV-UjWl0yadJ3ifSOl4CvA5BUYEBSFDHKPi6cH_WRYwdp-6Zfr709E,Fk app.,1,1,3.0.2,2020-05-24 06:52:17,,,3.0.2
8b828966-8560-40f0-9c17-c5c8bb3b555c,kisantha maduranga,https://play-lh.googleusercontent.com/a-/ALV-UjV87e6E_W-pq0xkXCHV-krJE65hWHx3Ec5QGXXtIX0dPkVyNpzF,Plz add chat option for chatting with customer care option.,1,2,3.0.2,2020-05-24 04:24:27,,,3.0.2
b5f9abd4-2e46-4811-9464-90b85d84a130,Wudith Woranga,https://play-lh.googleusercontent.com/a-/ALV-UjWwYlC16JHo1iwK4RPVkge5F2TeufCh8iazJr38igLhySwdsY2P,I put a reload through the app. Checked my number twice. Money was deducted. Never topped up my account.,1,1,3.0.2,2020-05-23 19:40:48,,,3.0.2
cead86d1-fdb0-4351-a829-810ef6319253,Sinhala Songs Without Voice,https://play-lh.googleusercontent.com/a/ACg8ocIzKf5WxRDmhK9SJucKBoEv7M4-s5Q0O1xNO-f-whptq8BRSg=mo,"Thia is a worst app.Don't pay bills or recharge from this app.they do not recharge only take money.You have to call the bank take reference numbers do complain,wait 24 hours and then you recharged value gone for handle those things.",1,1,,2020-05-23 18:47:49,,,
d7bf223f-6516-4d67-9279-94d00603ecd9,Dilan Sampath,https://play-lh.googleusercontent.com/a-/ALV-UjVbBxtA0oePY2qPtR_2VR6SGuACyYjw8s_8vrUx8AOW5zVuhOM,"Good app but i will suggest to add data,call and sms usage history.it will help for user to check usage history.👌",3,0,3.0.2,2020-05-23 08:45:15,,,3.0.2
9345160d-173f-40fa-ab4a-cca1573d2c75,Dark Waves,https://play-lh.googleusercontent.com/a-/ALV-UjWg-wZV6e5OidFX6jyl0jYQh1u3R2V7G46kxWgbWG58_qKfs-MF,Do not work properly,3,1,3.0.2,2020-05-23 04:11:04,,,3.0.2
740a74c3-920e-4ad7-a387-f47a5f835676,PURE LOVE,https://play-lh.googleusercontent.com/a/ACg8ocLiS7qmsMdtYZP9X_Yx4ehFqA65J2WSxOGa-NcuyATTysyE9g=mo,🤘🤘🤘,5,0,,2020-05-23 01:49:45,,,
503daafc-5b97-4210-93b4-fb04703464db,Nali Liyanage,https://play-lh.googleusercontent.com/a-/ALV-UjVRNgNt37bR9EKe_swPOQleyeLVSRL9w9kidoZxj17UYd4ntv-C,Super cool,5,0,3.0.2,2020-05-22 17:39:54,,,3.0.2
52138ba9-9bcb-4501-a080-3927e778fcc5,Dinil Sevin,https://play-lh.googleusercontent.com/a-/ALV-UjXccKsHwZN_I_Q-RFir9Xd22K87GhqnGdt2PmeSpg7X8veHyCdI,Bad,1,1,,2020-05-22 17:30:19,,,
77214e47-6b41-4d3c-8054-f60c4cf5e921,අලුත්ම TIK TOK,https://play-lh.googleusercontent.com/a-/ALV-UjVh_HOSWvLKPRGtpgS74fKrwWgOMC084jzMT5fyVofI8u0xC_4,😘😘😘,5,0,,2020-05-22 16:20:10,,,
ca35c0d0-8ad7-4847-add1-693a4d433600,Lahiru Fernandez,https://play-lh.googleusercontent.com/a-/ALV-UjUyq0uzof4g27MvUKPC474sLrFdQBgWmmcbBJTShdyCEYwDitPzrw,Apps not open,1,1,3.0.2,2020-05-22 15:40:37,,,3.0.2
8942361b-1b8b-49c0-9770-2e4c2ac3035f,Rupasinghe dissanayaka,https://play-lh.googleusercontent.com/a-/ALV-UjUT_-mxGG7r6d5660LW5j-G5zb1A9jkR1h5hiJulgqfeJXawtD5,Best,4,0,3.0.2,2020-05-22 05:56:25,,,3.0.2
22d52f22-4da2-4c6c-9f90-5ed2c5231f3f,Rohan Rumesh,https://play-lh.googleusercontent.com/a/ACg8ocLIdah2iaB6sUcVT2VZEhiVcZARg67kRazBvLrxSdMo6sXR=mo,❤️,5,0,3.0.2,2020-05-22 00:54:12,,,3.0.2
4ef83ec9-079d-4841-8915-04f83a2c7d92,isuru dananjaya,https://play-lh.googleusercontent.com/a-/ALV-UjXtwRtxlP4z7Dd-NjgUMgfoGGmKBFDJDjhJlwwGJXUjFEMy0TXF,Not able to save the credit card details.so have to enter credit card details again & again.please add that feature,4,1,3.0.2,2020-05-21 13:56:54,,,3.0.2
dbc248ab-e236-49a1-a2bb-5ae0f7e95766,Shane Perera,https://play-lh.googleusercontent.com/a/ACg8ocIbOhjut0PImPjfa0FRDox-drbVXRUH0CW2coq-UAchSQLnLw=mo,"App is not working not opend,please reslove it",1,1,2.0.1,2020-05-21 08:08:09,,,2.0.1
3fc26cbf-592d-4a99-8515-fba064e3bcc9,Dulip Kanchana,https://play-lh.googleusercontent.com/a-/ALV-UjVXJdeY_TC0aTBWy6z40GFxVLoQ5fbjGkFTrlSGAE-4CKCXRM_r,Please make the app to view every day data usage along with overall total. Have doubts about how data is being used day by day.,2,2,3.0.2,2020-05-20 14:57:24,,,3.0.2
2c6ff00d-26a9-4676-98a9-9ff8c93aa71f,Iresh Kiriella,https://play-lh.googleusercontent.com/a/ACg8ocKrDl6RYFB0kkH1dxWMu1aXHs-lqQ0EucRoOrECWo8bh8OW2Pg=mo,"I made payment for some other mobitel numbers using debit card in two times. But in this two times those amounts were credited to my mobile number, after tow or three days.",1,4,3.0.2,2020-05-20 13:59:47,,,3.0.2
e967d704-5c4f-4f8e-aa46-9c269b180423,Roshan JURA,https://play-lh.googleusercontent.com/a-/ALV-UjWLMdW5vUhpvez33tbCRmvbX3_DvXe5nfXh-NAoJ03RkUEhuctk,Can't use Amex,1,1,3.0.2,2020-05-20 13:16:10,,,3.0.2
43e54799-576b-49da-aa5d-427962af0e08,I P H Trick,https://play-lh.googleusercontent.com/a-/ALV-UjXmOS1dASvuG1uAtSd4Ufy3WnBPLy1vyPAcxjyhTezaxHq0gFI,Melo rhak ne,1,1,,2020-05-20 11:01:44,,,
db859b45-253a-4390-9d5d-672b330255bc,Ayantha Dilanjan,https://play-lh.googleusercontent.com/a/ACg8ocIVIyvODCceAHVC10n6aHJz5OIryWQ2v3c6YwbDxooJWiKjOA=mo,That not working,1,1,,2020-05-20 10:33:37,,,
297be6ea-533b-4cea-aed7-4ab5214ceb58,Dinithi Deraniyagala,https://play-lh.googleusercontent.com/a-/ALV-UjX8hnP6lJHFmSrRcvHFkcsGaTAajtzjRPD2TwLewGlEUhb_QTYO,Simply... the most useless app ever made!!!!!!!,1,1,3.0.2,2020-05-20 08:41:49,,,3.0.2
c2750299-23eb-47e7-a41f-0ea453587598,Anushka Sanjuna,https://play-lh.googleusercontent.com/a-/ALV-UjWhsSxpS9aPYZRkN9Gq8oN2Eu1WAGYKnvAVOE-52CUz-TggAhgU,why its not support to peaples bank visa card.. i use my card for online payment and its work well.. but i cant use my card to recharge my mobitel sim.. disappointment,1,5,3.0.2,2020-05-20 07:10:01,,,3.0.2
cc97f666-c50a-46aa-ad97-84163ee5e6fc,aravinda sadaruwan,https://play-lh.googleusercontent.com/a-/ALV-UjV8DwqGDJ9U1RU7hHAzvypwXa-a_KyMrDUScudnC_S-TGywAdU8tA,👍,5,0,3.0.2,2020-05-19 01:23:46,,,3.0.2
2975b488-78ac-4ddd-91a9-cf02bcc19bf7,Greenline One,https://play-lh.googleusercontent.com/a-/ALV-UjUFuCXHu66ZgruwctEhqKHmyfhnGUzGDDXriSTy62HWy09tSKrJ,Cannot open,1,1,3.0.2,2020-05-18 18:25:46,,,3.0.2
9067835a-c8e2-4948-b7ff-adfe1f660471,Pradeep fernando,https://play-lh.googleusercontent.com/a/ACg8ocLuK063px8I_fbyX1UJoT1hn5Pwb1ME8zdp-5FqaxsTBmxRjQ=mo,Par excllence,5,0,,2020-05-18 18:14:03,,,
6b69b533-2858-461b-95f4-09f316931c9b,Harsha Madhushan,https://play-lh.googleusercontent.com/a-/ALV-UjXl1xlZEJjefTZMYYxH7hNFNhCJROpuj9DsecWE8h2AZy4MnMnR,Not working android version 5.1,1,1,3.0.2,2020-05-18 16:11:24,,,3.0.2
331ea1f6-f942-4251-9d40-5a70124c11c8,Javinu Uthmaal,https://play-lh.googleusercontent.com/a/ACg8ocLy3wPbEyJlQz6l5b4p_aDJST8AYkVi5ew651KxYzNoNZAvMw=mo,This aplication is very useful,5,0,,2020-05-18 15:16:14,,,
9e287b47-5b6e-4af1-a8f1-65b9f9a7dd2c,Jayalath Kumarasiri,https://play-lh.googleusercontent.com/a-/ALV-UjVzn341NOi3T-vUup32tOubVb7KY9wt9gFrpFlsIvQabhdjP3Ws,Worst feeling ever had with a mobile app,1,1,3.0.2,2020-05-18 06:46:41,,,3.0.2
f40f0efc-2a1f-448c-bf09-be6843fec185,Darshan R,https://play-lh.googleusercontent.com/a-/ALV-UjX5CIawZfdZoXqGr9dMnRHcEHRFeqrb1kXnGNMZinpatn-5FMaa,This app is too smart and it makes the time shorten but I think it will be so better if the both data mart and Mobitel selfcare were cloned into a single app,5,0,,2020-05-17 19:56:11,,,
797ad7bc-1eaf-431a-a1e2-651198393b25,M.A.M. Ziyan,https://play-lh.googleusercontent.com/a-/ALV-UjVjoJvr9R3YXI6_0phDYiC0gdZRHgof8mtY59nlM41JTK96N3Ze,Good app. Please add activity usage to check our usage activities. Dialog app have this facility. Very useful.,5,0,3.0.2,2020-05-17 14:48:27,,,3.0.2
072242ac-a783-4ba0-8a8f-fb9cee2f2a1e,Vidura Srimal,https://play-lh.googleusercontent.com/a/ACg8ocKa3efChe2Jrd3oUVRSr5IP-78zC3coMHth2-6qROSRy9Ci=mo,very good,5,0,3.0.2,2020-05-17 12:20:35,,,3.0.2
d6dbe750-3172-4fc8-8c7d-5ec86f62c940,Ravi Gamage,https://play-lh.googleusercontent.com/a-/ALV-UjUYBukpAAQPOqGOhLZLRet69qiaRp5SzRat8kRmQQoZdCVLkAs,"worst ඇප් එකත් customers service කිසිම වැඩකට නෑ.ඇප් එකෙන් ඇක්ටිව් කරනකොට පැකේජයක් customer service eken කියනවා active කියල, technical එකෙන් කියනවා නෑ කියලා. App එකෙන් පැමිණිලිකරා හතර වතාවක් කිසිම පිළිතුරක් නැහැ. අද ට දින 9.",1,1,3.0.2,2020-05-17 12:11:35,,,3.0.2
344c76f4-caf3-45ef-96c8-a923ea1a12e3,Poornima Delpachithra,https://play-lh.googleusercontent.com/a-/ALV-UjXHTtKx9sZOI_YY-pyyyU-Hc8hPiA378_22JK5IIns7FtC4SQ7M,This is good app,5,0,3.0.2,2020-05-17 08:46:47,,,3.0.2
4ebce8ba-133e-4a1f-b63c-251bd810bda5,Javindu Gimantha,https://play-lh.googleusercontent.com/a-/ALV-UjWUC5IMCvT4vRhweUmGurLAaZ7M8A2b5Rb9RJ-MDM5UkM0wyZZflw,I had an issue while paying with my visa card on several times need some improvement. Furthermore i had make several complaints for refund on each occasion:-(. Typically they can't even make an app which enables payment from other network poor app do not recommend at all. (Update) Although they updated this app recently I am facing the same issue if there's a slight change of network while the payment is processing. Can't bear it anymore :3,1,158,3.0.2,2020-05-17 08:26:14,,,3.0.2
9b6dbdde-d8da-4246-9e69-1c3760298509,Janaka Bandara,https://play-lh.googleusercontent.com/a-/ALV-UjWXMhSHijhA30vN7x5zOV7ewGHILBGyT8VcF7VNb_ax0Dx2bmJIrA,සිංහලෙන් daly usage alert එවීමට කාරුනික වන්න,5,0,3.0.2,2020-05-17 05:24:22,,,3.0.2
ab61762c-a6b5-4eee-9422-9dd3baf85d76,Sampath D S,https://play-lh.googleusercontent.com/a-/ALV-UjUOpE8ti8Qk7-ks419-V8sRhpSXe4e8E_X1eyFQKLbQagunYT1q,Superb mobitel,5,0,3.0.2,2020-05-16 19:20:17,,,3.0.2
df13e82f-98f6-4045-b253-a821c5f2c5c5,Sunera Nawod,https://play-lh.googleusercontent.com/a-/ALV-UjU_3whPbgRKiRx5szpw6ewEm5YsVvpToCnHxmeC8M79-X_eAWA,Not workin,5,0,3.0.2,2020-05-16 10:18:42,,,3.0.2
c96c5517-2c6d-4a94-b926-2d61a8f9aff7,Susantha Indrajith (Mixluck Asia),https://play-lh.googleusercontent.com/a-/ALV-UjUSDv-0FVAMzajjJyWVguq9GjhGlNzolgFSBsKup09r8qiQJHgn,Niyamai,5,0,3.0.2,2020-05-16 10:11:25,,,3.0.2
9712268b-43e2-413b-b9b6-a5f4202dd440,susantha dhanu,https://play-lh.googleusercontent.com/a-/ALV-UjW0Kp0uJcWItzta_wayCCIlgA46BStojCXvj2xuOFYZ3CvRvEo,Love it easy use,5,0,,2020-05-16 09:19:49,,,
d2f94363-d2b5-420b-add1-fe032c7716fe,Kasun,https://play-lh.googleusercontent.com/a-/ALV-UjWKb5-iFCe5J0FCvlKpHpqSBcMMRGA2crkoldgPdi34nr1MWM3e,Only showing day time data usage. Not showing day time night time data separately.,2,1,3.0.2,2020-05-16 01:30:44,,,3.0.2
2349646e-5c2c-44fe-babd-fd3b3a7a44ad,Mohamed Ijas,https://play-lh.googleusercontent.com/a-/ALV-UjX-fTXH_8KfLNwCUCkSrIDdpHembtZvKBOxllnEnFLjEz66j1IR,This is a worst app didnt work to my 4n,1,1,2.0.0,2020-05-15 16:38:27,,,2.0.0
